    -22.277     0.000    22.277    29.307    27.874    23.451    18.874    15.029    11.970     9.555     7.635     6.091     4.835     3.801     2.945     2.232     1.641     1.157     0.769     0.471     0.256     0.121     0.059     0.066     0.136     0.263     0.438     0.654     0.902     1.174     1.460     1.752     2.041     2.319     2.579     2.815     3.020     3.191     3.324     3.415     3.463     3.468     3.429     3.347     3.224     3.062     2.864     2.634     2.374     2.090     1.784     1.463     1.129     0.788     0.444     0.102    -0.235    -0.563    -0.878    -1.176    -1.455    -1.712    -1.945    -2.151    -2.330    -2.479    -2.599    -2.688    -2.747    -2.776    -2.775    -2.745    -2.688    -2.605    -2.497    -2.366    -2.214    -2.043    -1.856    -1.654    -1.441    -1.217    -0.987    -0.751    -0.512    -0.273    -0.036     0.198     0.427     0.648     0.860     1.062     1.253     1.430     1.594     1.743     1.876     1.993     2.094     2.178     2.245     2.295     2.329     2.347     2.348     2.334     2.305     2.262     2.206     2.136     2.056     1.964     1.863     1.753     1.635     1.511     1.381     1.247     1.110     0.971     0.830     0.689     0.549     0.412     0.276     0.145     0.018    -0.105    -0.221    -0.332    -0.436    -0.533    -0.623    -0.706    -0.783    -0.852    -0.914    -0.969    -1.017    -1.058    -1.091    -1.115    -1.130    -1.135    -1.134    -1.128    -1.118    -1.084    -0.954    -0.594     0.000     0.594
    -20.912     0.000    20.912    27.504    26.155    22.008    17.723    14.125    11.263     9.001     7.200     5.750     4.568     3.594     2.787     2.116     1.560     1.106     0.744     0.468     0.271     0.149     0.098     0.111     0.184     0.308     0.479     0.686     0.923     1.181     1.451     1.726     1.996     2.256     2.498     2.715     2.904     3.059     3.178     3.258     3.297     3.295     3.251     3.168     3.046     2.888     2.696     2.474     2.226     1.954     1.663     1.358     1.041     0.719     0.394     0.071    -0.246    -0.554    -0.849    -1.129    -1.390    -1.630    -1.847    -2.038    -2.204    -2.342    -2.451    -2.533    -2.585    -2.609    -2.606    -2.575    -2.518    -2.437    -2.333    -2.207    -2.062    -1.899    -1.721    -1.530    -1.327    -1.115    -0.897    -0.674    -0.449    -0.223     0.001     0.221     0.437     0.645     0.845     1.035     1.214     1.380     1.533     1.673     1.798     1.907     2.001     2.079     2.142     2.188     2.219     2.234     2.235     2.220     2.192     2.151     2.097     2.030     1.953     1.866     1.770     1.666     1.554     1.436     1.313     1.186     1.056     0.924     0.791     0.658     0.526     0.395     0.268     0.143     0.023    -0.093    -0.203    -0.308    -0.406    -0.498    -0.584    -0.663    -0.735    -0.800    -0.859    -0.912    -0.957    -0.996    -1.027    -1.050    -1.064    -1.070    -1.068    -1.062    -1.053    -1.021    -0.898    -0.559     0.000     0.559
    -19.545     0.000    19.545    25.700    24.435    20.564    16.570    13.218    10.553     8.444     6.763     5.406     4.299     3.387     2.629     2.000     1.480     1.056     0.720     0.465     0.285     0.177     0.134     0.153     0.226     0.348     0.512     0.711     0.935     1.179     1.433     1.690     1.942     2.183     2.407     2.607     2.779     2.920     3.026     3.095     3.126     3.118     3.072     2.988     2.869     2.715     2.531     2.319     2.082     1.824     1.549     1.260     0.962     0.658     0.353     0.050    -0.247    -0.535    -0.811    -1.072    -1.315    -1.538    -1.739    -1.917    -2.069    -2.196    -2.296    -2.370    -2.416    -2.436    -2.430    -2.399    -2.343    -2.265    -2.165    -2.045    -1.907    -1.753    -1.585    -1.404    -1.212    -1.013    -0.807    -0.598    -0.386    -0.174     0.036     0.243     0.445     0.640     0.827     1.005     1.172     1.328     1.471     1.601     1.717     1.819     1.906     1.979     2.037     2.079     2.107     2.121     2.120     2.106     2.079     2.039     1.987     1.924     1.851     1.769     1.678     1.579     1.474     1.363     1.247     1.127     1.004     0.880     0.755     0.629     0.505     0.382     0.261     0.144     0.031    -0.078    -0.182    -0.281    -0.374    -0.461    -0.541    -0.616    -0.684    -0.746    -0.802    -0.852    -0.895    -0.931    -0.961    -0.983    -0.996    -1.002    -1.001    -0.996    -0.987    -0.957    -0.842    -0.524     0.000     0.524
    -18.174     0.000    18.174    23.893    22.715    19.119    15.415    12.310     9.840     7.884     6.323     5.061     4.029     3.178     2.471     1.885     1.401     1.007     0.697     0.463     0.300     0.203     0.169     0.191     0.264     0.383     0.540     0.728     0.940     1.168     1.405     1.645     1.879     2.102     2.307     2.490     2.647     2.774     2.868     2.928     2.951     2.939     2.891     2.808     2.692     2.544     2.369     2.167     1.943     1.699     1.440     1.169     0.890     0.606     0.320     0.038    -0.239    -0.507    -0.764    -1.006    -1.231    -1.437    -1.623    -1.786    -1.926    -2.042    -2.134    -2.200    -2.241    -2.257    -2.249    -2.218    -2.164    -2.089    -1.994    -1.880    -1.750    -1.605    -1.446    -1.276    -1.097    -0.910    -0.718    -0.522    -0.324    -0.125     0.071     0.264     0.452     0.634     0.808     0.974     1.129     1.274     1.407     1.527     1.635     1.729     1.810     1.877     1.930     1.969     1.994     2.006     2.005     1.991     1.964     1.926     1.877     1.818     1.749     1.672     1.586     1.493     1.394     1.290     1.181     1.069     0.954     0.837     0.720     0.602     0.486     0.370     0.257     0.147     0.041    -0.061    -0.159    -0.251    -0.338    -0.420    -0.496    -0.566    -0.630    -0.689    -0.742    -0.788    -0.829    -0.864    -0.892    -0.913    -0.927    -0.933    -0.932    -0.928    -0.920    -0.892    -0.784    -0.488     0.000     0.488
    -16.801     0.000    16.801    22.083    20.992    17.674    14.260    11.399     9.124     7.321     5.879     4.713     3.758     2.969     2.314     1.770     1.322     0.960     0.674     0.460     0.313     0.228     0.201     0.226     0.298     0.412     0.560     0.737     0.936     1.149     1.369     1.590     1.806     2.011     2.199     2.366     2.508     2.621     2.704     2.755     2.773     2.757     2.708     2.627     2.515     2.375     2.209     2.019     1.808     1.580     1.338     1.085     0.825     0.561     0.296     0.034    -0.222    -0.470    -0.707    -0.930    -1.138    -1.328    -1.498    -1.648    -1.776    -1.881    -1.964    -2.023    -2.059    -2.072    -2.063    -2.032    -1.981    -1.909    -1.819    -1.713    -1.591    -1.455    -1.306    -1.148    -0.981    -0.807    -0.628    -0.446    -0.262    -0.078     0.104     0.283     0.458     0.626     0.787     0.940     1.084     1.218     1.341     1.452     1.551     1.638     1.712     1.773     1.822     1.857     1.880     1.890     1.888     1.874     1.849     1.813     1.767     1.712     1.647     1.575     1.495     1.408     1.316     1.219     1.117     1.012     0.905     0.797     0.687     0.578     0.469     0.361     0.256     0.154     0.055    -0.041    -0.132    -0.218    -0.300    -0.376    -0.447    -0.513    -0.573    -0.628    -0.678    -0.722    -0.761    -0.794    -0.821    -0.841    -0.855    -0.861    -0.861    -0.858    -0.851    -0.825    -0.726    -0.452     0.000     0.452
    -15.425     0.000    15.425    20.271    19.269    16.227    13.102    10.486     8.405     6.755     5.433     4.362     3.485     2.759     2.156     1.656     1.245     0.913     0.652     0.458     0.326     0.252     0.230     0.257     0.327     0.435     0.575     0.740     0.924     1.121     1.324     1.528     1.725     1.912     2.083     2.234     2.361     2.463     2.536     2.579     2.591     2.573     2.524     2.446     2.340     2.208     2.052     1.874     1.678     1.466     1.242     1.007     0.767     0.523     0.279     0.038    -0.198    -0.425    -0.642    -0.847    -1.037    -1.210    -1.365    -1.502    -1.618    -1.713    -1.788    -1.841    -1.872    -1.882    -1.872    -1.842    -1.793    -1.726    -1.642    -1.542    -1.429    -1.303    -1.165    -1.019    -0.864    -0.703    -0.538    -0.370    -0.200    -0.031     0.137     0.302     0.462     0.617     0.765     0.906     1.038     1.160     1.273     1.375     1.465     1.545     1.612     1.668     1.712     1.744     1.764     1.773     1.771     1.757     1.734     1.700     1.657     1.605     1.545     1.478     1.404     1.324     1.238     1.148     1.054     0.957     0.858     0.758     0.657     0.555     0.455     0.355     0.258     0.163     0.071    -0.017    -0.102    -0.182    -0.258    -0.329    -0.395    -0.456    -0.512    -0.564    -0.610    -0.652    -0.689    -0.720    -0.746    -0.766    -0.779    -0.786    -0.787    -0.785    -0.780    -0.757    -0.667    -0.415     0.000     0.415
    -14.046     0.000    14.046    18.457    17.544    14.780    11.944     9.571     7.683     6.185     4.984     4.009     3.210     2.548     1.998     1.542     1.168     0.866     0.631     0.456     0.338     0.274     0.257     0.285     0.352     0.454     0.583     0.736     0.905     1.086     1.271     1.456     1.636     1.805     1.959     2.094     2.208     2.298     2.361     2.397     2.406     2.386     2.338     2.264     2.164     2.041     1.896     1.732     1.551     1.356     1.150     0.936     0.715     0.493     0.270     0.050    -0.165    -0.373    -0.570    -0.756    -0.928    -1.085    -1.226    -1.349    -1.454    -1.539    -1.606    -1.652    -1.680    -1.688    -1.677    -1.648    -1.602    -1.539    -1.462    -1.370    -1.265    -1.149    -1.023    -0.889    -0.747    -0.600    -0.449    -0.295    -0.140     0.015     0.168     0.318     0.465     0.606     0.741     0.869     0.989     1.100     1.203     1.295     1.378     1.450     1.511     1.561     1.601     1.629     1.647     1.655     1.652     1.640     1.617     1.586     1.546     1.499     1.443     1.382     1.313     1.240     1.161     1.079     0.993     0.904     0.813     0.721     0.628     0.535     0.442     0.351     0.262     0.175     0.090     0.009    -0.068    -0.142    -0.212    -0.278    -0.339    -0.395    -0.448    -0.495    -0.539    -0.578    -0.613    -0.643    -0.668    -0.687    -0.700    -0.708    -0.711    -0.710    -0.707    -0.687    -0.606    -0.378     0.000     0.378
    -12.664     0.000    12.664    16.639    15.817    13.331    10.783     8.653     6.958     5.612     4.532     3.654     2.933     2.336     1.840     1.428     1.091     0.820     0.609     0.453     0.349     0.293     0.282     0.309     0.373     0.466     0.585     0.725     0.879     1.042     1.210     1.377     1.538     1.689     1.827     1.948     2.048     2.127     2.182     2.212     2.217     2.196     2.151     2.081     1.989     1.875     1.743     1.593     1.428     1.250     1.063     0.869     0.669     0.467     0.266     0.067    -0.127    -0.313    -0.491    -0.658    -0.813    -0.954    -1.080    -1.190    -1.283    -1.359    -1.418    -1.459    -1.483    -1.489    -1.478    -1.451    -1.408    -1.351    -1.279    -1.196    -1.100    -0.995    -0.880    -0.758    -0.630    -0.497    -0.360    -0.221    -0.081     0.059     0.198     0.333     0.465     0.593     0.714     0.830     0.938     1.038     1.130     1.214     1.288     1.352     1.407     1.452     1.487     1.513     1.529     1.535     1.532     1.520     1.500     1.471     1.435     1.391     1.341     1.285     1.223     1.156     1.085     1.010     0.931     0.851     0.768     0.685     0.600     0.516     0.432     0.349     0.268     0.189     0.112     0.038    -0.032    -0.100    -0.163    -0.223    -0.279    -0.331    -0.379    -0.423    -0.464    -0.500    -0.532    -0.561    -0.585    -0.604    -0.618    -0.626    -0.630    -0.632    -0.631    -0.615    -0.543    -0.339     0.000     0.339
    -11.279     0.000    11.279    14.818    14.087    11.879     9.619     7.731     6.228     5.034     4.075     3.295     2.653     2.121     1.679     1.313     1.013     0.772     0.586     0.449     0.358     0.311     0.302     0.329     0.388     0.473     0.581     0.706     0.845     0.991     1.140     1.289     1.432     1.566     1.687     1.793     1.881     1.949     1.996     2.021     2.023     2.003     1.960     1.896     1.812     1.710     1.590     1.454     1.306     1.147     0.979     0.805     0.627     0.447     0.267     0.090    -0.083    -0.249    -0.407    -0.555    -0.693    -0.817    -0.929    -1.026    -1.108    -1.175    -1.227    -1.262    -1.282    -1.287    -1.276    -1.251    -1.212    -1.160    -1.096    -1.021    -0.935    -0.840    -0.738    -0.629    -0.514    -0.395    -0.272    -0.148    -0.023     0.102     0.225     0.346     0.463     0.577     0.685     0.788     0.884     0.973     1.055     1.129     1.194     1.252     1.300     1.340     1.371     1.393     1.407     1.412     1.409     1.399     1.380     1.354     1.321     1.282     1.237     1.187     1.131     1.071     1.007     0.940     0.870     0.798     0.724     0.649     0.574     0.498     0.423     0.349     0.276     0.205     0.136     0.070     0.006    -0.054    -0.112    -0.166    -0.216    -0.263    -0.307    -0.348    -0.385    -0.418    -0.448    -0.475    -0.498    -0.516    -0.531    -0.540    -0.546    -0.550    -0.551    -0.540    -0.479    -0.299     0.000     0.299
     -9.890     0.000     9.890    12.993    12.355    10.425     8.452     6.805     5.494     4.452     3.614     2.932     2.370     1.904     1.517     1.196     0.933     0.723     0.560     0.442     0.364     0.324     0.318     0.344     0.397     0.473     0.569     0.680     0.801     0.930     1.061     1.191     1.316     1.433     1.538     1.630     1.706     1.764     1.804     1.824     1.824     1.805     1.766     1.708     1.633     1.542     1.435     1.316     1.185     1.045     0.897     0.744     0.587     0.429     0.271     0.116    -0.035    -0.181    -0.319    -0.449    -0.569    -0.677    -0.775    -0.859    -0.931    -0.989    -1.033    -1.063    -1.080    -1.083    -1.073    -1.051    -1.016    -0.970    -0.913    -0.846    -0.771    -0.687    -0.597    -0.501    -0.400    -0.295    -0.188    -0.079     0.031     0.140     0.248     0.354     0.458     0.557     0.652     0.742     0.826     0.904     0.975     1.040     1.097     1.147     1.189     1.224     1.251     1.270     1.282     1.286     1.283     1.273     1.257     1.234     1.205     1.170     1.131     1.086     1.037     0.984     0.928     0.869     0.807     0.744     0.679     0.613     0.546     0.480     0.414     0.348     0.284     0.221     0.161     0.102     0.046    -0.008    -0.059    -0.107    -0.152    -0.194    -0.233    -0.269    -0.303    -0.333    -0.361    -0.386    -0.407    -0.426    -0.440    -0.451    -0.458    -0.464    -0.468    -0.462    -0.411    -0.258     0.000     0.258
